Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14,13.8,13.5,13.1,12.7,12.3,12.2,11.9,11.5,11.1,10.8,10.7,10.5,10.4,10.3,10.4,10.1,9.8,9.6
Canada,CAN,Number of infant deaths,SH.DTH.IMRT,13013,12600,12070,11428,10698,9921,9146,8416,7749,7157,6641,6201,5820,5482,5178,4899,4636,4387,4148,3922,3707,3509,3332,3180,3055,2953,2871,2804,2742,2680,2613,2538,2455,2360,2258,2151,2044,1945,1861,1796,1754,1733,1732,1745,1765,1788,1809,1827,1838,1844,1845,1841,1832,1819,1799,1774,1745,1713,1677,1639
Canada,CAN,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32883,,,,,,,,
Canada,CAN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.536940098,,,
Canada,CAN,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,96.20948029,95.71112061,94.23075104,92.20983887,91.7469101,90.75224304,90.36446381,89.38469696,88.27030182,87.46263123,88.2752533,92.34300232,94.98457336,98.1000824,99.0982666,99.18464661,99.1088562,99.38040161,99.6363678,99.80230713,101.4082565,102.7138672,104.6062698,105.7663879,105.1524734,105.4769211,,105.6039734,102.3761368,101.9231262,,,,,101.3911896,101.7282486,101.9034882,102.3444366,102.7344437,102.3984833,103.3489609,109.9874878,109.4859924,109.3330994,110.3565292,112.5142822,113.7628632,114.1235123,
Canada,CAN,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9646492,,,,,19.63125038,,,,,,,,,,,,,,,54.19884109,,,,,58.62284088,,,,,60.43053055,,,
Canada,CAN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,96.09216,95.82713,95.25873,95.10443,95.41775,95.48426,95.48272,95.72394,95.73245,98.30903,98.06502,96.43984,95.88897,94.75944,95.69298,,99.15291,99.92808,99.92051,,,,,,,,,,,,99.45167,99.43231,99.39113,99.58907,99.95587,,,
Canada,CAN,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,,,,,,,,,,,,,,,,,,,,,,,4.43749,4.27976,4.21477,4.0627,3.94964,3.74214,3.74214,3.74208,3.73966,2.49648,2.54332,2.57871,2.57775,2.46954,2.46954,,0.65341,0,0,,,,,,,,,,,,,0,0,0,0,0,,
Canada,CAN,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,48.57088,48.6367,48.59936,48.6477,48.49821,48.79021,48.72973,48.73452,48.72722,48.71164,48.72231,48.31027,48.111,48.09355,48.15241,48.18916,48.22234,48.22236,47.91769,48.49893,48.3016,48.31322,48.35355,48.35425,48.40506,48.40504,,48.76426,48.82732,48.82928,,,,48.60714,48.63143,48.64479,48.66152,48.68863,48.71977,48.75546,48.7463,48.79842,48.81943,48.89092,48.86873,48.76606,48.74999,,
Canada,CAN,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,33.94945,33.43248,33.39503,32.04531,30.75349,31.77258,30.56053,30.68733,37.04284,37.41449,38.97122,39.56436,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,-4314141872,-5046722199,-5312205869,-5727541415,-5974773953,-6314171841,-6778567232,-7204390284,-6810562721,-6216699675,-7167979010,-7433937528,-7095797452,-7959146257,-8802772628,-9137848752,-11374162130,-13817582476,-16869760764,-19239949834,-19569055526,-25098015105,-25148510723,-21900544224,-24501387743,-25351565167,-28530481982,-27208326620,-29840223293,-32435204339,-34005491817,-30660131467,-33453339333,-32551204040,-35846482804,-35410210850,-34701803629,-33787858739,-38085969989,-40075696706,-32883740173,-35935474941,-33271438777,-32894739765,-29710737503,-29022000000,-23140068630,-21802138165,-22743606428,-25644556287,-29147630308,-28364493017,-28077937203,-23559374414,,,,,,
Canada,CAN,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,,,,,,,,,,,,0.947805397,4.427798337,5.454175076,1.721247278,-0.045371687,4.20616998,1.930993575,2.298017931,2.42332696,0.851932157,1.583769131,-4.453806484,2.13250527,4.759613783,3.836267743,0.851757442,2.977228974,2.891556162,0.278397175,-1.481445964,-3.006194003,-0.544662034,1.743087466,3.173675104,1.741682734,0.666820586,-4.824850689,1.673165293,3.063110744,4.736409968,0.096604167,2.673758713,2.963750293,3.276384983,4.147100542,3.652781389,6.033165624,-0.099171797,-4.231853909,1.651351,2.215430788,0.792708564,1.516292574,1.750579759,0.034585442,0.182990228,1.990090231,0.448924086,0.496404602
Canada,CAN,Gross domestic savings (current US$),NY.GDS.TOTL.CD,,8239187847,9068675322,9910175524,11515761592,13326219174,15333977462,15464154043,16404856180,18039077992,19651287205,22178477916,25208287706,32075783422,40757368098,39107328942,48490372211,47724992008,49547218375,59811047465,67495632911,78427725415,72547620978,77693930542,85068334492,85815452215,83450161929,99966817496,1.22315E+11,1.32688E+11,1.2625E+11,1.12359E+11,1.04116E+11,1.05032E+11,1.18448E+11,1.34502E+11,1.41813E+11,1.50254E+11,1.44141E+11,1.63417E+11,1.93837E+11,1.85074E+11,1.81452E+11,2.15606E+11,2.62051E+11,3.08508E+11,3.43542E+11,3.78363E+11,3.97112E+11,2.7781E+11,3.44335E+11,4.07295E+11,4.19169E+11,4.31042E+11,4.31714E+11,3.31661E+11,3.12795E+11,3.518E+11,3.6236E+11,3.65447E+11
Canada,CAN,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69026E+11,6.92997E+11,6.99253E+11,7.16019E+11,7.44608E+11,7.89507E+11,8.28973E+11,8.57023E+11,9.039E+11,9.37295E+11,1.00446E+12,1.10238E+12,1.14051E+12,1.18945E+12,1.25032E+12,1.33118E+12,1.41703E+12,1.49221E+12,1.57353E+12,1.65292E+12,1.56737E+12,1.66213E+12,1.76992E+12,1.82721E+12,1.90225E+12,1.9949E+12,1.99044E+12,2.02553E+12,2.14111E+12,2.22386E+12,2.30388E+12
Canada,CAN,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,,40306352504,41851441159,44808823147,51594985213,54578529052,62284724037,68939372536,76455928884,82047964594,90666847473,92704025855,1.02181E+11,1.19457E+11,1.2468E+11,1.11695E+11,1.23852E+11,1.26546E+11,1.33746E+11,1.44357E+11,1.46748E+11,1.44122E+11,1.38969E+11,1.48881E+11,1.73876E+11,1.80075E+11,1.82371E+11,1.94257E+11,2.17024E+11,2.23343E+11,2.28845E+11,2.28306E+11,2.41969E+11,2.6376E+11,2.95881E+11,3.30503E+11,3.55739E+11,3.8303E+11,4.02812E+11,4.52778E+11,5.14691E+11,4.94291E+11,4.88592E+11,5.06697E+11,5.58538E+11,5.9134E+11,6.0286E+11,6.28009E+11,6.25478E+11,4.94779E+11,5.55788E+11,6.02158E+11,6.09776E+11,6.28707E+11,6.59119E+11,6.33955E+11,6.35767E+11,6.65464E+11,6.8881E+11,6.97742E+11
Canada,CAN,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499492223.9,508323441.1,477699067.2,443832198.7,428880801.5,419059928.7,414616090.1,432927754.9,390273549,385050094.7,384918044.4,369881672,387209105.4,455683256,501281755.1,552393123.9,585604153.1,609083326.2,632727407.1,568279194.8,631158862.1,660755970.6,651460861.5,642020373.3,601582262.8,518791012.2,519645388.8,551616574.9,573062749.2,569208101.9
Canada,CAN,"Services, value added (constant 2010 US$)",NV.SRV.TOTL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02344E+12,1.0383E+12,1.03153E+12,1.05711E+12,1.08703E+12,1.10633E+12,1.13011E+12,1.16004E+12,1.17683E+12,1.19904E+12,1.23273E+12,1.25899E+12,1.29004E+12
Canada,CAN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3035734,16.53140153,17.41038451,17.36792022,16.39440423,16.06470879,15.01587197,14.65933582,13.73720209,12.9415691,12.24836864,10.94279649,10.3928568,10.35068836,10.29712044,10.02016741,9.588492358,9.426150824,9.975422544,9.928004135,,,
Canada,CAN,Trade (% of GDP),NE.TRD.GNFS.ZS,,35.90078147,35.60278527,35.41836266,37.09608254,36.98539632,38.40814908,39.23638685,40.85157035,42.02169374,41.63208305,40.8240517,41.9900954,44.43751018,48.24652081,46.0101635,44.41449449,45.91255999,49.00909768,52.41406138,53.4976285,52.27813173,46.78558224,46.88973554,52.6754345,53.0490388,53.28572791,51.08073422,51.57086552,50.25768804,50.17510898,49.40086063,52.9160539,58.44081718,64.59258753,69.28235298,70.49052359,74.58291846,78.35142618,80.39091729,83.04164705,78.62104945,75.97658417,70.08726587,70.43207563,69.98287966,68.2513217,66.45730751,67.19054669,58.62246509,60.34993632,62.64496402,62.59554894,62.2310749,64.37866216,66.16490207,65.36368452,65.03374189,66.11327352,64.9767045
Canada,CAN,Gross capital formation (current US$),NE.GDI.TOTL.CD,,9285664160,9818791631,10393061339,11876418099,14437147605,16599570980,16072003874,16914546339,19202712608,19511915016,23005545653,26240024245,32054794521,41607361963,43317931577,52059837728,51569346497,51540282283,61318080929,65294218269,77721244474,62690281268,69130152548,74769515868,78853167338,82169845268,96059577677,1.19735E+11,1.33919E+11,1.26989E+11,1.18471E+11,1.09233E+11,1.0698E+11,1.13182E+11,1.17437E+11,1.1936E+11,1.38975E+11,1.33427E+11,1.40324E+11,1.53531E+11,1.45368E+11,1.50147E+11,1.83287E+11,2.19536E+11,2.65498E+11,3.11292E+11,3.51164E+11,3.73843E+11,3.01861E+11,3.79766E+11,4.32995E+11,4.5475E+11,4.60097E+11,4.48551E+11,3.70695E+11,3.47845E+11,3.88251E+11,3.96025E+11,3.94236E+11
Canada,CAN,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,,7310000000,7951000000,8730000000,10137000000,10776000000,12578000000,14165000000,16165000000,17822000000,20130000000,21118000000,23827000000,29899000000,37768000000,38961000000,44313000000,51263000000,61385000000,75219000000,88373000000,97190000000,97793000000,1.05013E+11,1.29063E+11,1.37742E+11,1.42125E+11,1.49347E+11,1.63324E+11,1.68206E+11,1.74392E+11,1.70905E+11,1.88224E+11,2.17706E+11,2.59621E+11,3.00199E+11,3.18985E+11,3.45826E+11,3.7649E+11,4.21926E+11,4.88982E+11,4.81162E+11,4.78175E+11,4.62573E+11,4.98596E+11,5.23945E+11,5.29824E+11,5.40026E+11,5.69939E+11,4.48079E+11,4.85942E+11,5.44254E+11,5.54612E+11,5.76989E+11,6.33112E+11,6.33955E+11,6.38095E+11,6.72533E+11,7.13351E+11,7.2905E+11
